line,filename,description,configs,num_configs,tool,target,type
8711,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['43.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cfc41d0>>,clang,axtls_2_1_4,
7722,./axtlswrap.i,This function call is prohibited after a successful vfork,['172.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d36b860>>,clang,axtls_2_1_4,
7950,./proc.i,This function call is prohibited after a successful vfork,['438.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d444be0>>,clang,axtls_2_1_4,
6001,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['815.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6969e8>>,clang,axtls_2_1_4,
8356,./tls1.i,Value stored to 'q' is never read,['919.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3743c8>>,clang,axtls_2_1_4,
7231,./htpasswd.i,Potential leak of memory pointed to by 'pw',['825.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d334630>>,clang,axtls_2_1_4,
7236,./htpasswd.i,Potential leak of memory pointed to by 'pw',['983.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d753780>>,clang,axtls_2_1_4,
7934,./asn1.i,Potential leak of memory pointed to by 'modulus',['870.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d66f0f0>>,clang,axtls_2_1_4,
9134,./tls1.i,Value stored to 'q' is never read,['969.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d40d390>>,clang,axtls_2_1_4,
8972,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['281.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d36f978>>,clang,axtls_2_1_4,
7116,./bigint.i,Division by zero,['616.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d32bc18>>,clang,axtls_2_1_4,
5999,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['889.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d660390>>,clang,axtls_2_1_4,
8034,./htpasswd.i,Potential leak of memory pointed to by 'pw',['833.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d702cc0>>,clang,axtls_2_1_4,
8315,./axhttpd.i,Value stored to 'res' is never read,['870.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d66f588>>,clang,axtls_2_1_4,
7032,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['627.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5cb588>>,clang,axtls_2_1_4,
9130,./tls1.i,Value stored to 'q' is never read,['833.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5af160>>,clang,axtls_2_1_4,
8648,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['184.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d10f828>>,clang,axtls_2_1_4,
7811,./proc.i,This function call is prohibited after a successful vfork,['371.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6716d8>>,clang,axtls_2_1_4,
7829,./proc.i,This function call is prohibited after a successful vfork,['831.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2dab38>>,clang,axtls_2_1_4,
7868,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['217.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2a7f28>>,clang,axtls_2_1_4,
7405,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['596.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c15c0>>,clang,axtls_2_1_4,
7559,./axhttpd.i,Value stored to 'res' is never read,['695.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a9630>>,clang,axtls_2_1_4,
7805,./proc.i,This function call is prohibited after a successful vfork,['465.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d35d3c8>>,clang,axtls_2_1_4,
9760,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['403.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d60c898>>,clang,axtls_2_1_4,
7913,./bigint.i,Division by zero,['304.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1470f0>>,clang,axtls_2_1_4,
8267,./axhttpd.i,Value stored to 'res' is never read,['594.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d374c88>>,clang,axtls_2_1_4,
8296,./axhttpd.i,Value stored to 'res' is never read,['64.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d2f98>>,clang,axtls_2_1_4,
8325,./axhttpd.i,Value stored to 'res' is never read,['534.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3c0358>>,clang,axtls_2_1_4,
8328,./tls1.i,Value stored to 'q' is never read,['983.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5b64a8>>,clang,axtls_2_1_4,
9105,./tls1.i,Value stored to 'q' is never read,['186.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d316be0>>,clang,axtls_2_1_4,
7131,./bigint.i,Division by zero,['137.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d18b320>>,clang,axtls_2_1_4,
8340,./tls1.i,Value stored to 'q' is never read,['648.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4c6358>>,clang,axtls_2_1_4,
7233,./htpasswd.i,Potential leak of memory pointed to by 'pw',['209.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d58e358>>,clang,axtls_2_1_4,
7925,./proc.i,This function call is prohibited after a successful vfork,['432.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d651860>>,clang,axtls_2_1_4,
7904,./asn1.i,Potential leak of memory pointed to by 'modulus',['109.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d578eb8>>,clang,axtls_2_1_4,
8710,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['585.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d66ef60>>,clang,axtls_2_1_4,
8011,./htpasswd.i,Potential leak of memory pointed to by 'pw',['214.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d74ab70>>,clang,axtls_2_1_4,
9138,./tls1.i,Value stored to 'q' is never read,['514.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6f1c18>>,clang,axtls_2_1_4,
8018,./htpasswd.i,Potential leak of memory pointed to by 'pw',['948.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d42a0f0>>,clang,axtls_2_1_4,
7900,./asn1.i,Potential leak of memory pointed to by 'modulus',['305.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4f0438>>,clang,axtls_2_1_4,
8591,./proc.i,This function call is prohibited after a successful vfork,['921.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d59fa20>>,clang,axtls_2_1_4,
7908,./proc.i,This function call is prohibited after a successful vfork,['120.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d696438>>,clang,axtls_2_1_4,
7918,./bigint.i,Division by zero,['431.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6a8940>>,clang,axtls_2_1_4,
8346,./tls1.i,Value stored to 'q' is never read,['926.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d660a90>>,clang,axtls_2_1_4,
8595,./proc.i,This function call is prohibited after a successful vfork,['726.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1fa7f0>>,clang,axtls_2_1_4,
8613,./proc.i,This function call is prohibited after a successful vfork,['557.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d04f8d0>>,clang,axtls_2_1_4,
7970,./proc.i,This function call is prohibited after a successful vfork,['706.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4290f0>>,clang,axtls_2_1_4,
7884,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['673.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cc337f0>>,clang,axtls_2_1_4,
8589,./proc.i,This function call is prohibited after a successful vfork,['974.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4f0c88>>,clang,axtls_2_1_4,
9744,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['530.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4eb6d8>>,clang,axtls_2_1_4,
7806,./proc.i,This function call is prohibited after a successful vfork,['759.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3fbfd0>>,clang,axtls_2_1_4,
8181,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['510.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d654128>>,clang,axtls_2_1_4,
7936,./asn1.i,Potential leak of memory pointed to by 'dP',['530.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6b7358>>,clang,axtls_2_1_4,
9779,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['181.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3b5160>>,clang,axtls_2_1_4,
7782,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['631.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d372b38>>,clang,axtls_2_1_4,
7944,./proc.i,This function call is prohibited after a successful vfork,['493.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d53a278>>,clang,axtls_2_1_4,
7769,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['273.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d24ce48>>,clang,axtls_2_1_4,
9756,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['680.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d645048>>,clang,axtls_2_1_4,
7725,./axtlswrap.i,This function call is prohibited after a successful vfork,['617.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2ad128>>,clang,axtls_2_1_4,
8310,./axhttpd.i,Value stored to 'res' is never read,['630.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5bb2e8>>,clang,axtls_2_1_4,
9126,./tls1.i,Value stored to 'q' is never read,['968.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d120208>>,clang,axtls_2_1_4,
6024,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['165.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d595ef0>>,clang,axtls_2_1_4,
7928,./proc.i,This function call is prohibited after a successful vfork,['703.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3d7320>>,clang,axtls_2_1_4,
8691,./proc.i,This function call is prohibited after a successful vfork,['630.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d74a4a8>>,clang,axtls_2_1_4,
7902,./asn1.i,Potential leak of memory pointed to by 'modulus',['633.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d36bdd8>>,clang,axtls_2_1_4,
8713,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['245.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d35dcc0>>,clang,axtls_2_1_4,
9111,./tls1.i,Value stored to 'q' is never read,['140.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ef630>>,clang,axtls_2_1_4,
8685,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['530.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d53f198>>,clang,axtls_2_1_4,
9122,./tls1.i,Value stored to 'q' is never read,['51.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d755748>>,clang,axtls_2_1_4,
8689,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['388.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d47f6d8>>,clang,axtls_2_1_4,
8959,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['746.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d42acc0>>,clang,axtls_2_1_4,
7986,./proc.i,This function call is prohibited after a successful vfork,['901.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d60e0f0>>,clang,axtls_2_1_4,
7915,./bigint.i,Division by zero,['403.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6049e8>>,clang,axtls_2_1_4,
7151,./asn1.i,Potential leak of memory pointed to by 'modulus',['177.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d20f240>>,clang,axtls_2_1_4,
7549,./axhttpd.i,Value stored to 'res' is never read,['631.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5da860>>,clang,axtls_2_1_4,
8668,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['61.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cf8cf60>>,clang,axtls_2_1_4,
8960,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['715.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d397f98>>,clang,axtls_2_1_4,
7969,./proc.i,This function call is prohibited after a successful vfork,['445.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d214550>>,clang,axtls_2_1_4,
9764,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['701.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5003c8>>,clang,axtls_2_1_4,
8546,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['751.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4e43c8>>,clang,axtls_2_1_4,
8482,./axtlswrap.i,This function call is prohibited after a successful vfork,['221.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9ce66b70>>,clang,axtls_2_1_4,
7785,./proc.i,This function call is prohibited after a successful vfork,['177.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3d2240>>,clang,axtls_2_1_4,
8332,./tls1.i,Value stored to 'q' is never read,['715.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d397978>>,clang,axtls_2_1_4,
7906,./asn1.i,Potential leak of memory pointed to by 'modulus',['51.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a9c88>>,clang,axtls_2_1_4,
7508,./axhttpd.i,Value stored to 'res' is never read,['353.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d416828>>,clang,axtls_2_1_4,
