line,filename,tool,target,type,num_configs,variability,automatic_features
1087,mdev.c,clang,busybox_1_28_0,Logic error,60,True,
852,dpkg.c,clang,busybox_1_28_0,API,30,True,
694,ftpd.c,clang,busybox_1_28_0,Security,60,True,
412,nmeter.c,clang,busybox_1_28_0,Dead store,32,True,
44,shred.c,clang,busybox_1_28_0,Logic error,27,True,
207,cp.c,clang,busybox_1_28_0,Memory error,17,True,
1503,ash.c,clang,busybox_1_28_0,Memory error,27,True,
49,mail.c,clang,busybox_1_28_0,Logic error,62,True,
809,dhcpd.c,clang,busybox_1_28_0,Logic error,52,True,
1018,devfsd.c,clang,busybox_1_28_0,Memory error,55,True,
417,mdev.c,clang,busybox_1_28_0,Dead store,14,True,
10386,hush.c,clang,busybox_1_28_0,Memory error,5,True,
88,open_transformer.c,clang,busybox_1_28_0,Logic error,65,False,
600,ping.c,clang,busybox_1_28_0,Logic error,32,True,
644,top.c,clang,busybox_1_28_0,Logic error,63,True,
269,brctl.c,clang,busybox_1_28_0,Logic error,13,True,
2053,hdparm.c,clang,busybox_1_28_0,Logic error,32,True,
360,runsv.c,clang,busybox_1_28_0,Security,26,True,
6712,hush.c,clang,busybox_1_28_0,Logic error,65,False,
747,init.c,clang,busybox_1_28_0,Logic error,65,False,
75,decompress_unxz.c,clang,busybox_1_28_0,Logic error,63,True,
496,ls.c,clang,busybox_1_28_0,Logic error,14,True,
480,decompress_unxz.c,clang,busybox_1_28_0,Logic error,63,True,
158,bbunzip.c,clang,busybox_1_28_0,Logic error,31,True,
714,crond.c,clang,busybox_1_28_0,Logic error,25,True,
206,read_key.c,clang,busybox_1_28_0,Dead store,65,False,
201,nandwrite.c,clang,busybox_1_28_0,Dead store,19,True,
2365,awk.c,clang,busybox_1_28_0,Logic error,48,True,
533,ls.c,clang,busybox_1_28_0,Logic error,14,True,
76,more.c,clang,busybox_1_28_0,Logic error,33,True,
412,svlogd.c,clang,busybox_1_28_0,Logic error,30,True,
2461,awk.c,clang,busybox_1_28_0,Logic error,48,True,
112,open_transformer.c,clang,busybox_1_28_0,Security,65,False,
233,nc.c,clang,busybox_1_28_0,Security,33,True,
1294,fsck_minix.c,clang,busybox_1_28_0,Logic error,33,True,
2262,ash.c,clang,busybox_1_28_0,Memory error,65,False,
288,nameif.c,clang,busybox_1_28_0,Memory error,11,True,
463,tls_pstm_sqr_comba.c,clang,busybox_1_28_0,Dead store,44,True,
1922,dpkg.c,clang,busybox_1_28_0,Logic error,18,True,
127,runsvdir.c,clang,busybox_1_28_0,Security,50,True,
2345,awk.c,clang,busybox_1_28_0,Logic error,48,True,
400,svlogd.c,clang,busybox_1_28_0,Security,30,True,
858,crond.c,clang,busybox_1_28_0,Logic error,30,True,
375,copy_file.c,clang,busybox_1_28_0,Memory error,65,False,
1262,stty.c,clang,busybox_1_28_0,Logic error,30,True,
488,init.c,clang,busybox_1_28_0,Security,65,False,
553,less.c,clang,busybox_1_28_0,Dead store,65,False,
2428,awk.c,clang,busybox_1_28_0,Logic error,48,True,
915,nmeter.c,clang,busybox_1_28_0,Dead store,32,True,
3916,hush.c,clang,busybox_1_28_0,Dead store,65,False,
624,mdev.c,clang,busybox_1_28_0,Logic error,60,True,
2387,awk.c,clang,busybox_1_28_0,Logic error,48,True,
120,lpd.c,clang,busybox_1_28_0,Logic error,33,True,
1979,hdparm.c,clang,busybox_1_28_0,Logic error,32,True,
2033,awk.c,clang,busybox_1_28_0,Dead store,48,True,
567,tls.c,clang,busybox_1_28_0,Dead store,44,True,
803,ed.c,clang,busybox_1_28_0,Dead store,29,True,
146,logread.c,clang,busybox_1_28_0,Logic error,25,True,
695,appletlib.c,clang,busybox_1_28_0,Security,43,True,
63,lpr.c,clang,busybox_1_28_0,Dead store,52,True,
121,ubi_tools.c,clang,busybox_1_28_0,Logic error,62,True,
563,dd.c,clang,busybox_1_28_0,Memory error,13,True,
3961,hush.c,clang,busybox_1_28_0,Dead store,65,False,
2377,awk.c,clang,busybox_1_28_0,Logic error,48,True,
208,kill.c,clang,busybox_1_28_0,Dead store,12,True,
2316,awk.c,clang,busybox_1_28_0,Logic error,27,True,
117,openvt.c,clang,busybox_1_28_0,Logic error,31,True,
1216,ifupdown.c,clang,busybox_1_28_0,Logic error,32,True,
459,bootchartd.c,clang,busybox_1_28_0,Logic error,56,True,
2400,awk.c,clang,busybox_1_28_0,Logic error,48,True,
250,tcpudp.c,clang,busybox_1_28_0,Logic error,50,True,
2369,awk.c,clang,busybox_1_28_0,Logic error,48,True,
34,domain_codec.c,clang,busybox_1_28_0,Logic error,56,True,
481,telnetd.c,clang,busybox_1_28_0,Security,54,True,
165,decompress_bunzip2.c,clang,busybox_1_28_0,Logic error,64,True,
500,ls.c,clang,busybox_1_28_0,Logic error,14,True,
1402,inetd.c,clang,busybox_1_28_0,Security,64,True,
5299,hush.c,clang,busybox_1_28_0,Dead store,65,False,
628,mdev.c,clang,busybox_1_28_0,Dead store,12,True,
177,vfork_daemon_rexec.c,clang,busybox_1_28_0,Logic error,52,True,
183,zcip.c,clang,busybox_1_28_0,Logic error,40,True,
130,docproc.c,clang,busybox_1_28_0,Unix API,65,False,
585,ipaddress.c,clang,busybox_1_28_0,Logic error,58,True,
745,init.c,clang,busybox_1_28_0,Security,65,False,
1106,vi.c,clang,busybox_1_28_0,Dead store,9,True,
215,pw_encrypt.c,clang,busybox_1_28_0,Dead store,27,True,
696,appletlib.c,clang,busybox_1_28_0,Security,43,True,
61,flash_lock_unlock.c,clang,busybox_1_28_0,Dead store,33,True,
1231,d6_dhcpc.c,clang,busybox_1_28_0,Logic error,58,True,
149,ipcrm.c,clang,busybox_1_28_0,Dead store,29,True,
234,bzip2.c,clang,busybox_1_28_0,Dead store,36,True,
315,nameif.c,clang,busybox_1_28_0,Memory error,11,True,
296,hexedit.c,clang,busybox_1_28_0,Logic error,30,True,
3949,hush.c,clang,busybox_1_28_0,Dead store,65,False,
2303,awk.c,clang,busybox_1_28_0,Logic error,48,True,
4663,hush.c,clang,busybox_1_28_0,Dead store,58,True,
503,ls.c,clang,busybox_1_28_0,Logic error,14,True,
133,sort.c,clang,busybox_1_28_0,Logic error,19,True,
2441,awk.c,clang,busybox_1_28_0,Logic error,48,True,
614,tar.c,clang,busybox_1_28_0,Logic error,41,True,
5888,ash.c,clang,busybox_1_28_0,Dead store,65,False,
336,conspy.c,clang,busybox_1_28_0,Logic error,29,True,
1133,vi.c,clang,busybox_1_28_0,Dead store,33,True,
237,tls_pstm_mul_comba.c,clang,busybox_1_28_0,Dead store,44,True,
747,nmeter.c,clang,busybox_1_28_0,Logic error,32,True,
651,telnetd.c,clang,busybox_1_28_0,Dead store,26,True,
190,cat.c,clang,busybox_1_28_0,Dead store,7,True,
777,wget.c,clang,busybox_1_28_0,Security,23,True,
96,rtc.c,clang,busybox_1_28_0,Logic error,51,True,
333,grep.c,clang,busybox_1_28_0,Logic error,63,True,
9230,ash.c,clang,busybox_1_28_0,Logic error,65,False,
347,expr.c,clang,busybox_1_28_0,Logic error,44,True,
2482,fdisk.c,clang,busybox_1_28_0,Logic error,60,True,
217,cp.c,clang,busybox_1_28_0,Memory error,41,True,
206,ipneigh.c,clang,busybox_1_28_0,Dead store,45,True,
825,test.c,clang,busybox_1_28_0,Dead store,3,True,
1734,devfsd.c,clang,busybox_1_28_0,Dead store,55,True,
2465,awk.c,clang,busybox_1_28_0,Logic error,48,True,
4246,hush.c,clang,busybox_1_28_0,Dead store,65,False,
1140,vi.c,clang,busybox_1_28_0,Dead store,33,True,
3346,ash.c,clang,busybox_1_28_0,Memory error,26,True,
106,sysctl.c,clang,busybox_1_28_0,Logic error,31,True,
373,runsv.c,clang,busybox_1_28_0,Logic error,26,True,
115,slattach.c,clang,busybox_1_28_0,Logic error,26,True,
487,ls.c,clang,busybox_1_28_0,Logic error,19,True,
174,split-include.c,clang,busybox_1_28_0,Memory error,65,False,
239,runsvdir.c,clang,busybox_1_28_0,Logic error,50,True,
48,tty.c,clang,busybox_1_28_0,Dead store,1,True,
8369,hush.c,clang,busybox_1_28_0,Dead store,58,True,
2401,awk.c,clang,busybox_1_28_0,Logic error,48,True,
3743,ash.c,clang,busybox_1_28_0,Dead store,41,True,
102,mktemp.c,clang,busybox_1_28_0,Security,38,True,
1251,dhcpc.c,clang,busybox_1_28_0,Logic error,53,True,
1285,awk.c,clang,busybox_1_28_0,Logic error,48,True,
486,sort.c,clang,busybox_1_28_0,API,32,True,
2424,awk.c,clang,busybox_1_28_0,Logic error,48,True,
6179,hush.c,clang,busybox_1_28_0,API,48,True,
87,lsscsi.c,clang,busybox_1_28_0,Dead store,31,True,
1217,inetd.c,clang,busybox_1_28_0,Logic error,64,True,
716,math.c,clang,busybox_1_28_0,Logic error,49,True,
2436,awk.c,clang,busybox_1_28_0,Logic error,48,True,
1099,vi.c,clang,busybox_1_28_0,Dead store,33,True,
6530,hush.c,clang,busybox_1_28_0,Security,33,True,
593,ls.c,clang,busybox_1_28_0,Logic error,14,True,
10108,hush.c,clang,busybox_1_28_0,Dead store,34,True,
790,lzo1x_9x.c,clang,busybox_1_28_0,Dead store,25,True,
147,runsvdir.c,clang,busybox_1_28_0,Logic error,50,True,
705,wget.c,clang,busybox_1_28_0,Logic error,30,True,
87,pidof.c,clang,busybox_1_28_0,Dead store,8,True,
1358,vi.c,clang,busybox_1_28_0,Dead store,11,True,
5649,hush.c,clang,busybox_1_28_0,Logic error,65,False,
252,getopt.c,clang,busybox_1_28_0,Logic error,20,True,
2221,gzip.c,clang,busybox_1_28_0,Dead store,1,True,
250,conf.c,clang,busybox_1_28_0,Logic error,65,False,
2381,awk.c,clang,busybox_1_28_0,Logic error,48,True,
396,tftp.c,clang,busybox_1_28_0,Dead store,5,True,
295,nameif.c,clang,busybox_1_28_0,Memory error,11,True,
4068,hush.c,clang,busybox_1_28_0,API,65,False,
2344,awk.c,clang,busybox_1_28_0,Logic error,48,True,
2373,awk.c,clang,busybox_1_28_0,Logic error,48,True,
118,mail.c,clang,busybox_1_28_0,Logic error,62,True,
5170,hush.c,clang,busybox_1_28_0,Dead store,65,False,
530,fdisk.c,clang,busybox_1_28_0,Logic error,28,True,
266,telnetd.c,clang,busybox_1_28_0,Dead store,54,True,
823,lineedit.c,clang,busybox_1_28_0,API,21,True,
165,halt.c,clang,busybox_1_28_0,Logic error,19,True,
944,init.c,clang,busybox_1_28_0,Security,20,True,
1232,tar.c,clang,busybox_1_28_0,Logic error,63,True,
9150,ash.c,clang,busybox_1_28_0,Logic error,65,False,
1364,inetd.c,clang,busybox_1_28_0,Dead store,1,True,
111,su.c,clang,busybox_1_28_0,Dead store,15,True,
403,setfiles.c,clang,busybox_1_28_0,API,54,True,
740,less.c,clang,busybox_1_28_0,Logic error,65,False,
5124,hush.c,clang,busybox_1_28_0,Dead store,65,False,
114,openvt.c,clang,busybox_1_28_0,Security,31,True,
445,tftp.c,clang,busybox_1_28_0,Dead store,11,True,
2223,gzip.c,clang,busybox_1_28_0,Dead store,2,True,
413,mdev.c,clang,busybox_1_28_0,Dead store,6,True,
8199,hush.c,clang,busybox_1_28_0,Security,65,False,
854,crond.c,clang,busybox_1_28_0,Security,30,True,
324,lineedit.c,clang,busybox_1_28_0,Dead store,59,True,
89,timeout.c,clang,busybox_1_28_0,Logic error,37,True,
123,bbunzip.c,clang,busybox_1_28_0,Logic error,31,True,
1636,inetd.c,clang,busybox_1_28_0,Dead store,35,True,
2304,ash.c,clang,busybox_1_28_0,Memory error,65,False,
5659,hush.c,clang,busybox_1_28_0,Dead store,65,False,
151,nandwrite.c,clang,busybox_1_28_0,Logic error,12,True,
75,chrt.c,clang,busybox_1_28_0,Logic error,28,True,
173,halt.c,clang,busybox_1_28_0,Logic error,18,True,
657,ps.c,clang,busybox_1_28_0,Logic error,6,True,
628,devfsd.c,clang,busybox_1_28_0,Dead store,14,True,
1554,httpd.c,clang,busybox_1_28_0,Security,55,True,
2282,ash.c,clang,busybox_1_28_0,Memory error,65,False,
499,init.c,clang,busybox_1_28_0,Logic error,65,False,
171,vfork_daemon_rexec.c,clang,busybox_1_28_0,Logic error,13,True,
64,dos2unix.c,clang,busybox_1_28_0,Logic error,52,True,
2522,fdisk.c,clang,busybox_1_28_0,Logic error,60,True,
869,lzo1x_9x.c,clang,busybox_1_28_0,Dead store,25,True,
166,vfork_daemon_rexec.c,clang,busybox_1_28_0,Security,65,False,
149,appletlib.c,clang,busybox_1_28_0,Dead store,19,True,
70,beep.c,clang,busybox_1_28_0,Logic error,24,True,
1300,ntpd.c,clang,busybox_1_28_0,Logic error,51,True,
156,nandwrite.c,clang,busybox_1_28_0,Logic error,12,True,
133,script.c,clang,busybox_1_28_0,Logic error,34,True,
2440,awk.c,clang,busybox_1_28_0,Logic error,48,True,
5887,ash.c,clang,busybox_1_28_0,Dead store,65,False,
5315,hush.c,clang,busybox_1_28_0,Dead store,65,False,
48,crontab.c,clang,busybox_1_28_0,Logic error,38,True,
835,tftp.c,clang,busybox_1_28_0,Logic error,29,True,
527,login.c,clang,busybox_1_28_0,Security,28,True,
601,pw_encrypt.c,clang,busybox_1_28_0,Dead store,46,True,
479,tcpudp.c,clang,busybox_1_28_0,Security,50,True,
293,runsv.c,clang,busybox_1_28_0,Logic error,26,True,
4667,hush.c,clang,busybox_1_28_0,Dead store,49,True,
11461,ash.c,clang,busybox_1_28_0,Dead store,36,True,
62,flash_lock_unlock.c,clang,busybox_1_28_0,Dead store,33,True,
281,chpst.c,clang,busybox_1_28_0,Logic error,64,True,
791,fsck_minix.c,clang,busybox_1_28_0,Dead store,33,True,
136,hostname.c,clang,busybox_1_28_0,Dead store,16,True,
158,tls_aes.c,clang,busybox_1_28_0,Logic error,44,True,
1116,lineedit.c,clang,busybox_1_28_0,Logic error,42,True,
3972,hush.c,clang,busybox_1_28_0,Dead store,65,False,
47,tty.c,clang,busybox_1_28_0,Dead store,4,True,
1564,httpd.c,clang,busybox_1_28_0,Logic error,55,True,
3925,hush.c,clang,busybox_1_28_0,Dead store,65,False,
1095,vi.c,clang,busybox_1_28_0,Dead store,33,True,
223,split-include.c,clang,busybox_1_28_0,Memory error,65,False,
165,ubi_tools.c,clang,busybox_1_28_0,Dead store,8,True,
1140,less.c,clang,busybox_1_28_0,Dead store,65,False,
290,runsv.c,clang,busybox_1_28_0,Logic error,26,True,
5628,hush.c,clang,busybox_1_28_0,Logic error,42,True,
155,appletlib.c,clang,busybox_1_28_0,Logic error,34,True,
602,dpkg.c,clang,busybox_1_28_0,Dead store,30,True,
2917,hush.c,clang,busybox_1_28_0,Logic error,25,True,
241,pw_encrypt.c,clang,busybox_1_28_0,Dead store,27,True,
173,reformime.c,clang,busybox_1_28_0,Security,44,True,
2058,fdisk.c,clang,busybox_1_28_0,Logic error,64,True,
7388,hush.c,clang,busybox_1_28_0,API,16,True,
470,conspy.c,clang,busybox_1_28_0,Logic error,29,True,
682,xfuncs_printf.c,clang,busybox_1_28_0,Logic error,65,False,
5102,hush.c,clang,busybox_1_28_0,Dead store,65,False,
420,fdisk.c,clang,busybox_1_28_0,Logic error,28,True,
4701,hush.c,clang,busybox_1_28_0,Dead store,65,False,
454,fbset.c,clang,busybox_1_28_0,Logic error,52,True,
327,login.c,clang,busybox_1_28_0,Logic error,59,True,
6716,hush.c,clang,busybox_1_28_0,Security,65,False,
205,unshare.c,clang,busybox_1_28_0,Logic error,32,True,
1000,devfsd.c,clang,busybox_1_28_0,Dead store,20,True,
283,runsv.c,clang,busybox_1_28_0,Security,26,True,
510,inetd.c,clang,busybox_1_28_0,Logic error,31,True,
32,devmem.c,clang,busybox_1_28_0,Logic error,23,True,
135,runsvdir.c,clang,busybox_1_28_0,Logic error,50,True,
628,test.c,clang,busybox_1_28_0,Logic error,64,True,
726,ipaddress.c,clang,busybox_1_28_0,Dead store,58,True,
651,find.c,clang,busybox_1_28_0,Memory error,23,True,
680,devfsd.c,clang,busybox_1_28_0,Dead store,14,True,
2316,mount.c,clang,busybox_1_28_0,API,65,False,
9850,ash.c,clang,busybox_1_28_0,Logic error,46,True,
3959,hush.c,clang,busybox_1_28_0,Dead store,65,False,
586,ls.c,clang,busybox_1_28_0,Logic error,12,True,
371,lineedit.c,clang,busybox_1_28_0,Dead store,29,True,
